mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2017-11-04,cdu,NA,NA,NA,NA,NA,NA,0.3136766813614976,0.019700260238897573,-1415,FALSE,0.31367497839065317,0.3320584327003841,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3136766813614976,0.019700260238897573
2017-11-05,cdu,2017-11-11,emnid,2017-11-02,2017-11-08,1392,0.3,0.3136548381202966,0.019700260238897573,-1414,FALSE,0.3136547180804721,0.33139339654159916,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3136548381202966,0.019700260238897573
2017-11-05,cdu,2017-11-07,insa,2017-11-03,2017-11-06,2023,0.31,0.3136548381202966,0.019700260238897573,-1414,FALSE,0.3136547180804721,0.3307392507966554,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3136548381202966,0.019700260238897573
2017-11-06,cdu,NA,NA,NA,NA,NA,NA,0.3136825137664564,0.019700260238897573,-1413,FALSE,0.3136834836861506,0.3300967117430072,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3136825137664564,0.019700260238897573
2017-11-07,cdu,NA,NA,NA,NA,NA,NA,0.3137624192432775,0.019700260238897573,-1412,FALSE,0.31376422050371666,0.32946674583446856,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3137624192432775,0.019700260238897573
2017-11-08,cdu,2017-11-13,forsa,2017-11-06,2017-11-10,2506,0.32,0.3138967208744441,0.019700260238897573,-1411,FALSE,0.31389885685238983,0.3288503209472458,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3138967208744441,0.019700260238897573
2017-11-09,cdu,NA,NA,NA,NA,NA,NA,0.3140869470214962,0.019700260238897573,-1410,FALSE,0.3140883088326919,0.3282483992915453,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3140869470214962,0.019700260238897573
2017-11-10,cdu,NA,NA,NA,NA,NA,NA,0.31433207422454157,0.019700260238897573,-1409,FALSE,0.31433251297702336,0.32766190905791676,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31433207422454157,0.019700260238897573
2017-11-11,cdu,NA,NA,NA,NA,NA,NA,0.314630441076186,0.019700260238897573,-1408,FALSE,0.3146304610732797,0.3270917373289155,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.314630441076186,0.019700260238897573
2017-11-12,cdu,2017-11-18,emnid,2017-11-09,2017-11-15,1842,0.31,0.31498038616541435,0.019700260238897573,-1407,FALSE,0.3149802173488291,0.32653873007922823,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31498038616541435,0.019700260238897573
2017-11-12,cdu,2017-11-16,dimap,2017-11-10,2017-11-15,1382,0.31,0.31498038616541435,0.019700260238897573,-1407,FALSE,0.3149802173488291,0.32599924926531965,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31498038616541435,0.019700260238897573
2017-11-12,cdu,2017-11-14,insa,2017-11-10,2017-11-13,2049,0.32,0.31498038616541435,0.019700260238897573,-1407,FALSE,0.3149802173488291,0.3254735224745748,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31498038616541435,0.019700260238897573
2017-11-13,cdu,NA,NA,NA,NA,NA,NA,0.3153796837081203,0.019700260238897573,-1406,FALSE,0.3153789104633563,0.3249661912859042,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3153796837081203,0.019700260238897573
2017-11-14,cdu,NA,NA,NA,NA,NA,NA,0.3158238504765889,0.019700260238897573,-1405,FALSE,0.3158227083740469,0.3244779365379769,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3158238504765889,0.019700260238897573
2017-11-15,cdu,2017-11-20,forsa,2017-11-13,2017-11-17,2505,0.32,0.3163078388655276,0.019700260238897573,-1404,FALSE,0.3163067983756207,0.324009360337038,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3163078388655276,0.019700260238897573
2017-11-15,cdu,2017-11-17,politbarometer,2017-11-14,2017-11-16,1303,0.33,0.3163078388655276,0.019700260238897573,-1404,FALSE,0.3163067983756207,0.323555222030325,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3163078388655276,0.019700260238897573
2017-11-16,cdu,NA,NA,NA,NA,NA,NA,0.3168262338117134,0.019700260238897573,-1403,FALSE,0.31682540326008146,0.32312139590981076,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3168262338117134,0.019700260238897573
2017-11-17,cdu,NA,NA,NA,NA,NA,NA,0.317372150411792,0.019700260238897573,-1402,FALSE,0.3173718646364124,0.32270827947191033,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.317372150411792,0.019700260238897573
2017-11-18,cdu,2017-11-21,insa,2017-11-17,2017-11-19,2027,0.31,0.31793833630110446,0.019700260238897573,-1401,FALSE,0.3179388149554814,0.32231616698336363,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31793833630110446,0.019700260238897573
2017-11-19,cdu,NA,NA,NA,NA,NA,NA,0.3185174453696027,0.019700260238897573,-1400,FALSE,0.31851844268215,0.3219452484396536,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3185174453696027,0.019700260238897573
2017-11-20,cdu,2017-11-20,forsa,2017-11-20,2017-11-20,1789,0.31,0.3191017565212185,0.019700260238897573,-1399,FALSE,0.31910283405478446,0.32159560539836307,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3191017565212185,0.019700260238897573
2017-11-20,cdu,2017-11-20,dimap,2017-11-20,2017-11-20,1011,0.32,0.3191017565212185,0.019700260238897573,-1399,FALSE,0.31910283405478446,0.321260746622252,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3191017565212185,0.019700260238897573
2017-11-20,cdu,2017-11-21,insa,2017-11-20,2017-11-20,1034,0.3,0.3191017565212185,0.019700260238897573,-1399,FALSE,0.31910283405478446,0.3209406505723445,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3191017565212185,0.019700260238897573
2017-11-21,cdu,2017-11-23,insa,2017-11-21,2017-11-22,1069,0.32,0.3196835514764904,0.019700260238897573,-1398,FALSE,0.319684355200506,0.3206417374501328,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3196835514764904,0.019700260238897573
2017-11-22,cdu,2017-11-25,emnid,2017-11-20,2017-11-23,1225,0.33,0.320255683086196,0.019700260238897573,-1397,FALSE,0.32025602518560226,0.3203638330504448,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.320255683086196,0.019700260238897573
2017-11-22,cdu,2017-11-27,forsa,2017-11-20,2017-11-24,2508,0.33,0.320255683086196,0.019700260238897573,-1397,FALSE,0.32025602518560226,0.32010049087284886,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.320255683086196,0.019700260238897573
2017-11-23,cdu,NA,NA,NA,NA,NA,NA,0.3208121049991701,0.019700260238897573,-1396,FALSE,0.3208118275540449,0.3198577812525811,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3208121049991701,0.019700260238897573
2017-11-24,cdu,2017-11-30,allensbach,2017-11-22,2017-11-27,1299,0.33,0.32134801442374705,0.019700260238897573,-1395,FALSE,0.3213469164390145,0.319635341494888,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32134801442374705,0.019700260238897573
2017-11-25,cdu,NA,NA,NA,NA,NA,NA,0.3218592626191985,0.019700260238897573,-1394,FALSE,0.3218576918435493,0.3194327401599875,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3218592626191985,0.019700260238897573
2017-11-26,cdu,2017-11-27,insa,2017-11-24,2017-11-27,2003,0.32,0.32234325840331624,0.019700260238897573,-1393,FALSE,0.3223417432473449,0.31924949436930866,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32234325840331624,0.019700260238897573
2017-11-26,cdu,2017-11-29,yougov,2017-11-24,2017-11-28,1570,0.32,0.32234325840331624,0.019700260238897573,-1393,FALSE,0.3223417432473449,0.31908002367011284,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32234325840331624,0.019700260238897573
2017-11-27,cdu,NA,NA,NA,NA,NA,NA,0.32279825768657755,0.019700260238897573,-1392,FALSE,0.32279768551448984,0.31892915824033674,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32279825768657755,0.019700260238897573
2017-11-28,cdu,NA,NA,NA,NA,NA,NA,0.3232243472325297,0.019700260238897573,-1391,FALSE,0.3232249305300675,0.31879632884308406,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3232243472325297,0.019700260238897573
2017-11-29,cdu,NA,NA,NA,NA,NA,NA,0.323622071521493,0.019700260238897573,-1390,FALSE,0.32362344721998637,0.31868094964348465,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.323622071521493,0.019700260238897573
2017-11-30,cdu,NA,NA,NA,NA,NA,NA,0.32399197503260513,0.019700260238897573,-1389,FALSE,0.32399355989375056,0.31858241820856076,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32399197503260513,0.019700260238897573
2017-12-01,cdu,NA,NA,NA,NA,NA,NA,0.3243346022357697,0.019700260238897573,-1388,FALSE,0.3243358204763075,0.3185001155070789,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3243346022357697,0.019700260238897573
2017-12-02,cdu,NA,NA,NA,NA,NA,NA,0.32465049761747844,0.019700260238897573,-1387,FALSE,0.3246509684024097,0.31843340590989894,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32465049761747844,0.019700260238897573
2017-12-03,cdu,2017-12-05,insa,2017-12-01,2017-12-04,2063,0.31,0.32494020565433557,0.019700260238897573,-1386,FALSE,0.3249399677539198,0.31838163718970663,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32494020565433557,0.019700260238897573
2017-12-04,cdu,NA,NA,NA,NA,NA,NA,0.32520456067426595,0.019700260238897573,-1385,FALSE,0.3252040909175782,0.31834414374162917,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32520456067426595,0.019700260238897573
2017-12-05,cdu,NA,NA,NA,NA,NA,NA,0.32544555645363094,0.019700260238897573,-1384,FALSE,0.3254450064493001,0.3183202594660704,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32544555645363094,0.019700260238897573
2017-12-06,cdu,2017-10-12,forsa,2017-12-04,2017-12-08,2500,0.34,0.32566547661158474,0.019700260238897573,-1383,FALSE,0.3256648287160734,0.31830932098911413,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32566547661158474,0.019700260238897573
2017-12-07,cdu,2017-12-21,allensbach,2017-12-01,2017-12-14,1443,0.34,0.3258667076456351,0.019700260238897573,-1382,FALSE,0.3258660978834518,0.31831066880555087,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3258667076456351,0.019700260238897573
2017-12-08,cdu,NA,NA,NA,NA,NA,NA,0.32605208714971146,0.019700260238897573,-1381,FALSE,0.3260516779512732,0.3183236522912328,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32605208714971146,0.019700260238897573
2017-12-09,cdu,2017-10-12,forsa,2017-12-09,2017-12-10,1566,0.34,0.32622471401349307,0.019700260238897573,-1380,FALSE,0.32622458255708847,0.3183476326062503,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32622471401349307,0.019700260238897573
2017-12-10,cdu,2017-12-16,emnid,2017-12-07,2017-12-13,1865,0.32,0.3263876545582003,0.019700260238897573,-1379,FALSE,0.326387757621192,0.3183819823330191,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3263876545582003,0.019700260238897573
2017-12-10,cdu,2017-12-12,insa,2017-12-08,2017-12-11,2013,0.31,0.3263876545582003,0.019700260238897573,-1379,FALSE,0.326387757621192,0.3184243485814329,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3263876545582003,0.019700260238897573
2017-12-11,cdu,NA,NA,NA,NA,NA,NA,0.326543571149174,0.019700260238897573,-1378,FALSE,0.32654386148725617,0.3184758986705696,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.326543571149174,0.019700260238897573
2017-12-12,cdu,2017-12-14,dimap,2017-12-11,2017-12-13,1029,0.32,0.32669459301278747,0.019700260238897573,-1377,FALSE,0.32669508441901096,0.31853599410065814,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32669459301278747,0.019700260238897573
2017-12-13,cdu,2017-12-16,forsa,2017-12-11,2017-12-15,2501,0.33,0.3268425684854098,0.019700260238897573,-1376,FALSE,0.32684304005894943,0.31859773370266475,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3268425684854098,0.019700260238897573
2017-12-14,cdu,NA,NA,NA,NA,NA,NA,0.32698851247964245,0.019700260238897573,-1375,FALSE,0.32698874450820636,0.31866737726661853,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32698851247964245,0.019700260238897573
2017-12-15,cdu,NA,NA,NA,NA,NA,NA,0.3271325908019779,0.019700260238897573,-1374,FALSE,0.32713267872063123,0.31874433666676466,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3271325908019779,0.019700260238897573
2017-12-16,cdu,NA,NA,NA,NA,NA,NA,0.3272747983933788,0.019700260238897573,-1373,FALSE,0.3272749123144554,0.3188280449795544,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3272747983933788,0.019700260238897573
2017-12-17,cdu,2017-12-23,emnid,2017-12-14,2017-12-20,1861,0.33,0.3274151301973429,0.019700260238897573,-1372,FALSE,0.3274152560735397,0.3189179564838005,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3274151301973429,0.019700260238897573
2017-12-17,cdu,2017-12-19,insa,2017-12-15,2017-12-18,2031,0.31,0.3274151301973429,0.019700260238897573,-1372,FALSE,0.3274152560735397,0.31901200831655613,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3274151301973429,0.019700260238897573
2017-12-18,cdu,NA,NA,NA,NA,NA,NA,0.32755350577558295,0.019700260238897573,-1371,FALSE,0.3275534090048877,0.31911125562204246,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32755350577558295,0.019700260238897573
2017-12-19,cdu,NA,NA,NA,NA,NA,NA,0.3276895431199154,0.019700260238897573,-1370,FALSE,0.32768907356867394,0.3192152113161223,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3276895431199154,0.019700260238897573
2017-12-20,cdu,2017-12-27,forsa,2017-12-18,2017-12-22,2504,0.34,0.3278227848539438,0.019700260238897573,-1369,FALSE,0.3278220269219997,0.3193234075827207,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3278227848539438,0.019700260238897573
2017-12-21,cdu,2017-12-23,insa,2017-12-21,2017-12-22,2203,0.33,0.32795283784939966,0.019700260238897573,-1368,FALSE,0.32795215231901764,0.3194354089536814,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32795283784939966,0.019700260238897573
2017-12-22,cdu,NA,NA,NA,NA,NA,NA,0.3280796761525935,0.019700260238897573,-1367,FALSE,0.3280794481095355,0.31955081948011294,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3280796761525935,0.019700260238897573
2017-12-23,cdu,NA,NA,NA,NA,NA,NA,0.3282037785754961,0.019700260238897573,-1366,FALSE,0.3282040382342529,0.3196692883408158,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3282037785754961,0.019700260238897573
2017-12-24,cdu,NA,NA,NA,NA,NA,NA,0.32832573404616916,0.019700260238897573,-1365,FALSE,0.32832620568144866,0.31978911226230394,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32832573404616916,0.019700260238897573
2017-12-25,cdu,NA,NA,NA,NA,NA,NA,0.32844613149422275,0.019700260238897573,-1364,FALSE,0.32844645986236654,0.319911674430953,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32844613149422275,0.019700260238897573
2017-12-26,cdu,2017-12-28,yougov,2017-12-25,2017-12-27,1489,0.33,0.3285655598516376,0.019700260238897573,-1363,FALSE,0.3285656333444482,0.32003673343732,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3285655598516376,0.019700260238897573
2017-12-27,cdu,2018-06-01,emnid,2017-12-21,2018-01-03,1440,0.33,0.32868481986502895,0.019700260238897573,-1362,FALSE,0.3286849876595752,0.32016410746977825,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32868481986502895,0.019700260238897573
2017-12-28,cdu,NA,NA,NA,NA,NA,NA,0.32880574872426316,0.019700260238897573,-1361,FALSE,0.32880629680608975,0.320292825156228,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32880574872426316,0.019700260238897573
2017-12-29,cdu,NA,NA,NA,NA,NA,NA,0.32893115217842905,0.019700260238897573,-1360,FALSE,0.32893187435716587,0.32042379999404785,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32893115217842905,0.019700260238897573
2017-12-30,cdu,2018-03-01,gms,2017-12-27,2018-01-02,1005,0.32,0.3290640251596685,0.019700260238897573,-1359,FALSE,0.32906451709095796,0.3205570441580625,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3290640251596685,0.019700260238897573
2017-12-31,cdu,2018-01-02,insa,2017-12-29,2018-01-02,2012,0.325,0.3292073824019364,0.019700260238897573,-1358,FALSE,0.32920735346861585,0.3206926579202266,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3292073824019364,0.019700260238897573
2018-01-01,cdu,NA,NA,NA,NA,NA,NA,0.3293642531507091,0.019700260238897573,-1357,FALSE,0.32936360516509766,0.3208308261687561,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3293642531507091,0.019700260238897573
2018-01-02,cdu,2018-04-01,dimap,2018-01-02,2018-01-03,1506,0.33,0.3295374276237878,0.019700260238897573,-1356,FALSE,0.3295362889800513,0.3209709185780976,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3295374276237878,0.019700260238897573
2018-01-03,cdu,NA,NA,NA,NA,NA,NA,0.32972937497847915,0.019700260238897573,-1355,FALSE,0.3297278995659879,0.32111314373582456,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32972937497847915,0.019700260238897573
2018-01-04,cdu,2018-07-01,forsa,2018-01-02,2018-01-05,2003,0.34,0.32994153896821615,0.019700260238897573,-1354,FALSE,0.3299401167817374,0.32125862056392823,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32994153896821615,0.019700260238897573
2018-01-05,cdu,NA,NA,NA,NA,NA,NA,0.3301746628175344,0.019700260238897573,-1353,FALSE,0.33017357405457376,0.32140770495659443,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3301746628175344,0.019700260238897573
2018-01-06,cdu,NA,NA,NA,NA,NA,NA,0.33042771304922824,0.019700260238897573,-1352,FALSE,0.3304277078862217,0.3215607766931655,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33042771304922824,0.019700260238897573
2018-01-07,cdu,2018-01-13,emnid,2018-01-04,2018-01-10,1899,0.34,0.3306992120210135,0.019700260238897573,-1351,FALSE,0.3307006880395882,0.3217182199059185,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3306992120210135,0.019700260238897573
2018-01-07,cdu,2018-01-08,insa,2018-01-05,2018-01-08,2028,0.315,0.3306992120210135,0.019700260238897573,-1351,FALSE,0.3307006880395882,0.3218772022626852,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3306992120210135,0.019700260238897573
2018-01-08,cdu,NA,NA,NA,NA,NA,NA,0.3309870564637394,0.019700260238897573,-1350,FALSE,0.33098940911547076,0.3220411083495744,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3309870564637394,0.019700260238897573
2018-01-09,cdu,NA,NA,NA,NA,NA,NA,0.33128664064603297,0.019700260238897573,-1349,FALSE,0.3312895126242601,0.32221025691416866,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33128664064603297,0.019700260238897573
2018-01-10,cdu,2018-01-15,forsa,2018-01-08,2018-01-12,2501,0.33,0.33159273321784943,0.019700260238897573,-1348,FALSE,0.331595408256269,0.32238490706867357,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33159273321784943,0.019700260238897573
2018-01-11,cdu,2018-01-25,allensbach,2018-01-05,2018-01-18,1221,0.34,0.33189952219597874,0.019700260238897573,-1347,FALSE,0.331900274532008,0.3225652345571885,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33189952219597874,0.019700260238897573
