mid,party,poll,trend,moe,imputed,date,start,end,n,share
2021-03-21,afd,trend,0.10732999434889737,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-22,afd,trend,0.10755539786636,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-23,afd,trend,0.10777460015938793,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-24,afd,trend,0.10798743095810234,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-25,afd,trend,0.10819372058985395,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-26,afd,trend,0.10839330177345945,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-27,afd,trend,0.10858600890098798,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-28,afd,trend,0.10877168212703074,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-29,afd,trend,0.10895017044327016,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-30,afd,trend,0.10912133436167917,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-31,afd,trend,0.10928504593115121,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-01,afd,trend,0.10944118304261978,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-02,afd,trend,0.10958963733450602,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-03,afd,trend,0.10973030388181897,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-04,afd,trend,0.1098630777595758,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-05,afd,trend,0.10998785404291302,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-06,afd,trend,0.11010452780718545,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-07,afd,trend,0.1102129941268255,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-08,afd,trend,0.1103131480775909,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-09,afd,trend,0.11040488473418017,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-10,afd,trend,0.11048810607889441,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-11,afd,trend,0.11056274876637995,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-12,afd,trend,0.11062879162741054,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-13,afd,trend,0.11068624895102529,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-14,afd,trend,0.11073514912839362,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-15,afd,trend,0.11077555537344386,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-16,afd,trend,0.11080757177521147,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-17,afd,trend,0.1108313355259418,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-18,afd,trend,0.11084699038810987,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-19,afd,trend,0.11085468540358416,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-20,afd,trend,0.11085459072926006,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-21,afd,trend,0.11084688578319059,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-22,afd,trend,0.1108317659078361,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-23,afd,trend,0.1108094304268875,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-24,afd,trend,0.11078008012460934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-25,afd,trend,0.11074392162713018,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-26,afd,trend,0.11070116254355487,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-27,afd,trend,0.11065200857415375,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-28,afd,trend,0.11059666494204777,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-29,afd,trend,0.11053533687010009,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-04-30,afd,trend,0.11046822958105043,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-01,afd,trend,0.11039554332693788,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-02,afd,trend,0.1103174584735526,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-03,afd,trend,0.1102341443867977,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-04,afd,trend,0.11014574631742846,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-05,afd,trend,0.11005239718374515,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-06,afd,trend,0.10995419860671779,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-07,afd,trend,0.10985122158841376,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-08,afd,trend,0.1097435262433559,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-09,afd,trend,0.10963114970717877,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-10,afd,trend,0.10951410691741584,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-11,afd,trend,0.10939239863468431,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-12,afd,trend,0.10926601998384369,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-13,afd,trend,0.10913496826822552,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-14,afd,trend,0.10899925274009573,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-15,afd,trend,0.1088588928432977,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-16,afd,trend,0.10871394615000868,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-17,afd,trend,0.10856452598348534,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-18,afd,trend,0.10841080022813238,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-19,afd,trend,0.10825294808124308,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-20,afd,trend,0.10809116474512975,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-21,afd,trend,0.10792572633377773,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-22,afd,trend,0.10775699253864468,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-23,afd,trend,0.1075853572754033,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-24,afd,trend,0.10741130060790693,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-25,afd,trend,0.10723538722159759,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-26,afd,trend,0.10705819862544852,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-27,afd,trend,0.10688031632849027,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-28,afd,trend,0.10670233199310486,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-29,afd,trend,0.10652488538561317,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-30,afd,trend,0.10634866088645523,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-05-31,afd,trend,0.10617436972932426,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-01,afd,trend,0.10600273291646495,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-02,afd,trend,0.10583447276379296,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-03,afd,trend,0.1056703029884091,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-04,afd,trend,0.10551089126875146,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-05,afd,trend,0.10535683574852911,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-06,afd,trend,0.10520866542830024,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-07,afd,trend,0.10506687631359551,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-08,afd,trend,0.10493188993528255,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-09,afd,trend,0.10480410920541411,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-10,afd,trend,0.10468391587303183,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-11,afd,trend,0.10457160703577922,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-12,afd,trend,0.10446743859165214,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-13,afd,trend,0.10437156764157068,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-14,afd,trend,0.10428403988722773,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-15,afd,trend,0.10420481529938219,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-16,afd,trend,0.10413383708027871,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-17,afd,trend,0.10407103925596564,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-18,afd,trend,0.10401631915092394,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-19,afd,trend,0.10396956128476995,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-20,afd,trend,0.10393063458455792,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-21,afd,trend,0.10389940127193537,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-22,afd,trend,0.10387572731217831,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-23,afd,trend,0.1038594844190478,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-24,afd,trend,0.10385056797454723,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-25,afd,trend,0.1038488998488214,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-26,afd,trend,0.10385441314902616,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-27,afd,trend,0.10386706905923182,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-28,afd,trend,0.10388685875238951,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-29,afd,trend,0.10391379414966628,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-06-30,afd,trend,0.10394789149139899,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-01,afd,trend,0.1039891668616178,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-02,afd,trend,0.10403762968766639,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-03,afd,trend,0.10409328123572004,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-04,afd,trend,0.1041560971869403,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-05,afd,trend,0.10422603612029174,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-06,afd,trend,0.10430301378607709,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-07,afd,trend,0.10438693522841125,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-08,afd,trend,0.1044776905594102,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-09,afd,trend,0.1045751101640996,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-10,afd,trend,0.10467899407343367,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-11,afd,trend,0.10478906578282121,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-12,afd,trend,0.10490496029284535,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-13,afd,trend,0.10502624293911544,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-14,afd,trend,0.10515245538276391,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-15,afd,trend,0.10528309188234486,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-16,afd,trend,0.10541760663701671,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-17,afd,trend,0.10555544436704206,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-18,afd,trend,0.10569604291478335,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-19,afd,trend,0.10583884569605628,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-20,afd,trend,0.10598331212452927,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-21,afd,trend,0.10612891417233306,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-22,afd,trend,0.10627516981294338,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-23,afd,trend,0.1064216491216366,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-24,afd,trend,0.10656794662833408,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-25,afd,trend,0.1067137257028613,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-26,afd,trend,0.10685873522047296,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-27,afd,trend,0.10700279661340656,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-28,afd,trend,0.10714574587090342,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-29,afd,trend,0.10728743172741573,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-30,afd,trend,0.10742775389572701,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-07-31,afd,trend,0.10756663483841966,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-01,afd,trend,0.10770404539594397,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-02,afd,trend,0.10784000648125852,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-03,afd,trend,0.1079745738660714,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-04,afd,trend,0.10810781305381295,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-05,afd,trend,0.10823980341366535,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-06,afd,trend,0.10837063315973916,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-07,afd,trend,0.10850039193825406,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-08,afd,trend,0.10862916939719602,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-09,afd,trend,0.10875705123259954,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-10,afd,trend,0.10888410733853221,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-11,afd,trend,0.10901040365781084,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-12,afd,trend,0.10913600000264295,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-13,afd,trend,0.10926093165964207,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-14,afd,trend,0.10938522117232918,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-15,afd,trend,0.1095088580606206,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-16,afd,trend,0.10963179256233874,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-17,afd,trend,0.10975394286406132,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-18,afd,trend,0.10987521527149258,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-19,afd,trend,0.10999548915439133,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-20,afd,trend,0.11011461880349688,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-21,afd,trend,0.11023245027015677,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-22,afd,trend,0.11034881376122307,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-23,afd,trend,0.1104635248474648,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-24,afd,trend,0.11057639070507042,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-25,afd,trend,0.1106872170253993,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-26,afd,trend,0.1107958111883412,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-27,afd,trend,0.11090198733148132,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-28,afd,trend,0.11100556518966409,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-29,afd,trend,0.11110638512295518,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-30,afd,trend,0.11120431743926451,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-08-31,afd,trend,0.11129926163534354,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-01,afd,trend,0.11139113116784549,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-02,afd,trend,0.111479879795369,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-03,afd,trend,0.1115655038226564,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-04,afd,trend,0.11164801783469314,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-05,afd,trend,0.11172748466372173,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-06,afd,trend,0.11180402548153895,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-07,afd,trend,0.11187780983529388,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-08,afd,trend,0.11194901692414078,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-09,afd,trend,0.11201783352005429,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-10,afd,trend,0.11208447668776911,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-11,afd,trend,0.11214917572068267,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-12,afd,trend,0.11221218127316368,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-13,afd,trend,0.11227376015208779,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-14,afd,trend,0.11233418405686768,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-15,afd,trend,0.11239372063445008,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-16,afd,trend,0.11245261172707977,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-17,afd,trend,0.11251106481927292,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-18,afd,trend,0.11256926644405688,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-19,afd,trend,0.112627349091072,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-09-20,afd,trend,0.11266629511872989,0.021494867086453616,TRUE,NA,NA,NA,NA,NA
2021-09-21,afd,trend,0.11269123085949931,0.02291487247123907,TRUE,NA,NA,NA,NA,NA
2021-09-22,afd,trend,0.11270514468720781,0.024005231070090338,TRUE,NA,NA,NA,NA,NA
2021-09-23,afd,trend,0.11271042911708418,0.02492484617277127,TRUE,NA,NA,NA,NA,NA
2021-09-24,afd,trend,0.11270902326514978,0.025735179707766537,TRUE,NA,NA,NA,NA,NA
2017-01-04,cdu,trend,0.3692895322095895,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-05,cdu,trend,0.3678179761226197,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-06,cdu,trend,0.3663480227048357,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-07,cdu,trend,0.36488127462919273,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-08,cdu,trend,0.36341933456785736,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-09,cdu,trend,0.36196380519249516,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-10,cdu,trend,0.36051628916827827,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-11,cdu,trend,0.35907838917475665,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-12,cdu,trend,0.3576517078831012,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-13,cdu,trend,0.35623784795076663,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-14,cdu,trend,0.35483841206934397,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-15,cdu,trend,0.3534550028917254,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-16,cdu,trend,0.35208922310069113,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-17,cdu,trend,0.3507426753614382,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-18,cdu,trend,0.34941696235249076,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-19,cdu,trend,0.34811368673242615,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-20,cdu,trend,0.34683445118380707,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-21,cdu,trend,0.3455808583743947,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-22,cdu,trend,0.34435451097411107,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-23,cdu,trend,0.3431570116529663,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-24,cdu,trend,0.3419899630884702,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-25,cdu,trend,0.3408549679431827,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-26,cdu,trend,0.33975362889090555,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-27,cdu,trend,0.33868754861037065,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-28,cdu,trend,0.33765832976115195,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-29,cdu,trend,0.336667575020396,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-30,cdu,trend,0.3357168870616052,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-01-31,cdu,trend,0.3348078685511231,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-01,cdu,trend,0.3339421221618357,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-02,cdu,trend,0.3331212505659136,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-03,cdu,trend,0.3323468564317955,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-04,cdu,trend,0.3316205424353247,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-05,cdu,trend,0.33094391124648537,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-06,cdu,trend,0.33031823584967723,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-07,cdu,trend,0.32974347050236563,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-08,cdu,trend,0.3292192397902891,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-09,cdu,trend,0.3287451682806286,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-10,cdu,trend,0.328320880552889,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-11,cdu,trend,0.3279460011828732,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-12,cdu,trend,0.3276201547427289,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-13,cdu,trend,0.3273429658143616,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-14,cdu,trend,0.3271140589683812,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-15,cdu,trend,0.3269330587859498,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-16,cdu,trend,0.32679958983530843,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-17,cdu,trend,0.3267132767040861,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-18,cdu,trend,0.32667374395685567,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-19,cdu,trend,0.32668061617528554,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-20,cdu,trend,0.3267335179388251,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-21,cdu,trend,0.3268320738121706,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-22,cdu,trend,0.3269759083775341,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-23,cdu,trend,0.32716464621721375,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-24,cdu,trend,0.3273979118971262,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-25,cdu,trend,0.3276753299979891,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-26,cdu,trend,0.3279965250960797,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-27,cdu,trend,0.3283611217677205,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-02-28,cdu,trend,0.32876874458288974,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-01,cdu,trend,0.32921901812578636,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-02,cdu,trend,0.32971156696585124,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-03,cdu,trend,0.33024601568585243,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-04,cdu,trend,0.3308219888572914,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-05,cdu,trend,0.331439111053204,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-06,cdu,trend,0.33209660422127696,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-07,cdu,trend,0.3327920797695585,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-08,cdu,trend,0.3335227464644501,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-09,cdu,trend,0.33428581308719796,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-10,cdu,trend,0.3350784884140241,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-11,cdu,trend,0.33589798120931036,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-12,cdu,trend,0.3367415002522405,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-13,cdu,trend,0.3376062543216105,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-14,cdu,trend,0.3384894521826438,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-15,cdu,trend,0.3393883026140543,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-16,cdu,trend,0.340300014394753,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-17,cdu,trend,0.3412217962859674,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-18,cdu,trend,0.3421508570701408,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-19,cdu,trend,0.3430844055252811,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-20,cdu,trend,0.3440196504151918,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-21,cdu,trend,0.3449538005196304,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-22,cdu,trend,0.3458840646136103,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-23,cdu,trend,0.3468076514660128,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-24,cdu,trend,0.3477217698579027,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-25,cdu,trend,0.34862362856185136,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-26,cdu,trend,0.3495104363430728,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-27,cdu,trend,0.3503794019846591,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
2017-03-28,cdu,trend,0.35122773425867715,0.019700260238897573,FALSE,NA,NA,NA,NA,NA
